RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
394920,756,"North Platte, NE",msa,NE,42.0,36.0,50.0,48.0,69.0,50.0,61.0,66.0,38.0,50.0,38.0,19.0,39.0,39.0,50.0,60.0,67.0,64.0,70.0,81.0,53.0,45.0,28.0,21.0,40.0,45.0,70.0,42.0,58.0,80.0,49.0,57.0,42.0,40.0,41.0,25.0,47.0,29.0,36.0,43.0,46.0,54.0,78.0,62.0,49.0,61.0,34.0,34.0,32.0,36.0,60.0,45.0,63.0,75.0,75.0,66.0,54.0,54.0,39.0,24.0,32.0
394992,757,"Pontiac, IL",msa,IL,30.0,27.0,36.0,31.0,34.0,51.0,42.0,37.0,29.0,42.0,27.0,21.0,32.0,26.0,40.0,56.0,55.0,36.0,38.0,39.0,41.0,38.0,26.0,15.0,29.0,32.0,20.0,29.0,30.0,34.0,41.0,41.0,23.0,42.0,27.0,15.0,31.0,15.0,31.0,41.0,47.0,58.0,48.0,46.0,49.0,50.0,34.0,23.0,25.0,19.0,47.0,37.0,39.0,45.0,37.0,45.0,36.0,39.0,29.0,27.0,25.0
394382,758,"Bennington, VT",msa,VT,44.0,62.0,77.0,62.0,127.0,153.0,115.0,81.0,71.0,110.0,40.0,31.0,60.0,57.0,67.0,63.0,89.0,109.0,108.0,74.0,69.0,54.0,51.0,32.0,48.0,48.0,49.0,37.0,95.0,108.0,115.0,96.0,78.0,48.0,52.0,34.0,67.0,55.0,58.0,65.0,86.0,69.0,103.0,67.0,70.0,45.0,31.0,25.0,31.0,44.0,54.0,38.0,77.0,87.0,57.0,67.0,49.0,49.0,26.0,27.0,25.0
394973,759,"Peru, IN",msa,IN,15.0,18.0,22.0,39.0,26.0,42.0,43.0,36.0,19.0,32.0,17.0,18.0,31.0,18.0,28.0,22.0,27.0,30.0,31.0,33.0,31.0,36.0,22.0,5.0,26.0,23.0,18.0,15.0,23.0,22.0,34.0,37.0,37.0,25.0,21.0,19.0,23.0,13.0,22.0,16.0,29.0,35.0,46.0,27.0,35.0,35.0,33.0,20.0,17.0,21.0,38.0,35.0,31.0,27.0,34.0,31.0,33.0,23.0,18.0,23.0,10.0
394430,760,"Butte, MT",msa,MT,32.0,37.0,42.0,49.0,68.0,75.0,68.0,71.0,45.0,48.0,25.0,14.0,25.0,35.0,43.0,62.0,81.0,73.0,82.0,74.0,41.0,45.0,27.0,29.0,20.0,45.0,47.0,40.0,47.0,54.0,58.0,64.0,52.0,66.0,50.0,30.0,28.0,32.0,48.0,62.0,69.0,75.0,73.0,76.0,47.0,46.0,36.0,16.0,30.0,42.0,56.0,51.0,41.0,67.0,59.0,65.0,42.0,41.0,22.0,19.0,26.0
394786,761,"Lewisburg, TN",msa,TN,61.0,35.0,42.0,44.0,47.0,45.0,37.0,50.0,39.0,46.0,42.0,21.0,40.0,28.0,37.0,40.0,38.0,38.0,37.0,63.0,41.0,36.0,22.0,28.0,50.0,40.0,50.0,29.0,34.0,46.0,51.0,37.0,47.0,44.0,51.0,28.0,29.0,28.0,34.0,51.0,47.0,71.0,64.0,56.0,36.0,72.0,51.0,36.0,34.0,45.0,52.0,66.0,43.0,92.0,51.0,58.0,54.0,43.0,44.0,21.0,25.0
394947,762,"Ottumwa, IA",msa,IA,37.0,55.0,48.0,54.0,54.0,64.0,56.0,45.0,45.0,42.0,40.0,19.0,38.0,18.0,49.0,67.0,72.0,53.0,68.0,51.0,47.0,47.0,26.0,26.0,34.0,35.0,47.0,28.0,44.0,48.0,37.0,56.0,42.0,35.0,40.0,35.0,32.0,21.0,38.0,45.0,38.0,53.0,47.0,43.0,46.0,51.0,41.0,28.0,21.0,24.0,42.0,52.0,51.0,57.0,43.0,52.0,45.0,40.0,31.0,27.0,18.0
394331,763,"Angola, IN",msa,IN,34.0,34.0,64.0,54.0,82.0,81.0,78.0,60.0,50.0,59.0,31.0,19.0,33.0,33.0,62.0,72.0,78.0,63.0,73.0,64.0,54.0,41.0,34.0,22.0,30.0,28.0,63.0,47.0,44.0,71.0,59.0,47.0,54.0,26.0,25.0,19.0,23.0,17.0,36.0,59.0,64.0,47.0,62.0,68.0,62.0,50.0,40.0,15.0,40.0,17.0,45.0,39.0,65.0,58.0,47.0,51.0,37.0,38.0,27.0,20.0,21.0
394777,764,"Laurinburg, NC",msa,NC,7.0,13.0,14.0,16.0,94.0,34.0,41.0,17.0,16.0,21.0,13.0,8.0,16.0,16.0,25.0,20.0,22.0,16.0,25.0,26.0,15.0,17.0,16.0,15.0,19.0,19.0,18.0,16.0,13.0,28.0,13.0,18.0,20.0,20.0,17.0,17.0,13.0,12.0,24.0,23.0,20.0,38.0,28.0,25.0,22.0,20.0,21.0,19.0,22.0,17.0,30.0,21.0,37.0,35.0,46.0,30.0,15.0,23.0,14.0,16.0,11.0
845172,765,"Winfield, KS",msa,KS,22.0,32.0,38.0,41.0,55.0,57.0,45.0,41.0,34.0,42.0,28.0,23.0,34.0,38.0,42.0,43.0,50.0,59.0,47.0,43.0,39.0,47.0,26.0,20.0,26.0,29.0,41.0,37.0,30.0,30.0,31.0,50.0,35.0,29.0,21.0,36.0,36.0,30.0,49.0,36.0,46.0,63.0,48.0,47.0,35.0,45.0,27.0,29.0,31.0,30.0,42.0,55.0,51.0,59.0,79.0,44.0,40.0,38.0,25.0,20.0,28.0
394414,766,"Brevard, NC",msa,NC,64.0,68.0,116.0,83.0,119.0,105.0,94.0,89.0,64.0,68.0,49.0,28.0,65.0,56.0,98.0,84.0,174.0,83.0,102.0,63.0,76.0,55.0,47.0,20.0,39.0,58.0,57.0,61.0,77.0,83.0,80.0,95.0,90.0,89.0,64.0,40.0,58.0,45.0,77.0,88.0,78.0,86.0,66.0,84.0,72.0,92.0,74.0,25.0,35.0,52.0,55.0,69.0,80.0,85.0,68.0,64.0,72.0,60.0,55.0,21.0,26.0
394324,767,"Americus, GA",msa,GA,42.0,27.0,23.0,18.0,21.0,40.0,24.0,21.0,23.0,16.0,12.0,10.0,25.0,22.0,30.0,18.0,20.0,14.0,29.0,33.0,33.0,19.0,17.0,9.0,18.0,22.0,18.0,14.0,17.0,22.0,14.0,15.0,23.0,19.0,23.0,17.0,18.0,9.0,14.0,28.0,29.0,24.0,22.0,38.0,24.0,26.0,26.0,9.0,24.0,26.0,28.0,20.0,22.0,41.0,27.0,28.0,26.0,15.0,17.0,12.0,16.0
395211,768,"Watertown, SD",msa,SD,12.0,11.0,16.0,27.0,23.0,53.0,30.0,42.0,12.0,20.0,15.0,14.0,16.0,15.0,31.0,38.0,33.0,83.0,51.0,73.0,54.0,40.0,17.0,13.0,25.0,21.0,36.0,45.0,52.0,49.0,38.0,37.0,44.0,33.0,21.0,20.0,31.0,26.0,71.0,49.0,77.0,68.0,99.0,57.0,54.0,43.0,45.0,14.0,30.0,24.0,45.0,52.0,71.0,65.0,60.0,66.0,41.0,28.0,16.0,14.0,25.0
394557,769,"Effingham, IL",msa,IL,31.0,31.0,44.0,50.0,50.0,55.0,41.0,34.0,34.0,33.0,16.0,9.0,21.0,28.0,51.0,35.0,35.0,41.0,40.0,44.0,44.0,45.0,22.0,12.0,23.0,31.0,47.0,54.0,43.0,27.0,36.0,40.0,35.0,40.0,29.0,26.0,48.0,30.0,78.0,76.0,67.0,67.0,75.0,72.0,72.0,58.0,46.0,40.0,43.0,33.0,67.0,49.0,55.0,59.0,57.0,58.0,68.0,47.0,42.0,27.0,39.0
395084,770,"Seneca Falls, NY",msa,NY,14.0,26.0,23.0,39.0,44.0,31.0,44.0,33.0,29.0,29.0,17.0,15.0,15.0,21.0,33.0,37.0,32.0,34.0,38.0,46.0,23.0,24.0,16.0,15.0,21.0,26.0,18.0,11.0,15.0,32.0,28.0,31.0,29.0,36.0,17.0,13.0,26.0,15.0,42.0,48.0,58.0,77.0,72.0,47.0,55.0,47.0,22.0,32.0,23.0,22.0,44.0,48.0,62.0,60.0,49.0,63.0,36.0,48.0,27.0,16.0,19.0
394417,771,"Brookhaven, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,22.0,13.0,16.0,15.0,14.0,12.0,13.0,17.0,11.0,18.0,17.0,19.0,22.0,26.0,27.0,25.0,11.0,17.0,16.0,24.0,17.0,23.0,20.0,21.0,29.0,24.0,21.0,24.0,9.0,15.0,15.0,12.0
753902,772,"Malvern, AR",msa,AR,19.0,20.0,18.0,24.0,14.0,38.0,20.0,25.0,24.0,20.0,11.0,8.0,19.0,13.0,23.0,21.0,21.0,15.0,17.0,21.0,21.0,22.0,19.0,16.0,24.0,30.0,14.0,11.0,16.0,17.0,33.0,18.0,23.0,13.0,20.0,16.0,25.0,12.0,27.0,24.0,28.0,26.0,28.0,29.0,19.0,20.0,27.0,17.0,20.0,29.0,19.0,34.0,34.0,31.0,41.0,28.0,22.0,26.0,23.0,6.0,21.0
394535,773,"Dixon, IL",msa,IL,21.0,25.0,39.0,50.0,49.0,47.0,55.0,53.0,33.0,39.0,21.0,20.0,19.0,18.0,41.0,45.0,47.0,51.0,55.0,46.0,42.0,45.0,25.0,19.0,22.0,37.0,30.0,10.0,37.0,48.0,48.0,46.0,45.0,40.0,28.0,25.0,28.0,15.0,31.0,45.0,53.0,60.0,65.0,49.0,34.0,43.0,29.0,15.0,21.0,34.0,23.0,26.0,44.0,47.0,42.0,42.0,37.0,30.0,26.0,13.0,17.0
395207,774,"Washington, IN",msa,IN,20.0,17.0,26.0,34.0,20.0,23.0,22.0,28.0,28.0,20.0,15.0,10.0,16.0,17.0,13.0,24.0,39.0,22.0,25.0,28.0,21.0,29.0,11.0,11.0,9.0,20.0,18.0,17.0,17.0,17.0,18.0,28.0,27.0,20.0,9.0,14.0,29.0,21.0,21.0,24.0,36.0,33.0,35.0,37.0,24.0,37.0,28.0,25.0,19.0,18.0,30.0,28.0,33.0,49.0,31.0,28.0,19.0,19.0,25.0,11.0,23.0
753878,775,"Dayton, TN",msa,TN,48.0,28.0,33.0,63.0,46.0,34.0,49.0,36.0,32.0,22.0,19.0,18.0,28.0,16.0,37.0,43.0,48.0,37.0,47.0,39.0,40.0,39.0,22.0,14.0,21.0,35.0,38.0,29.0,42.0,31.0,34.0,31.0,25.0,35.0,24.0,18.0,43.0,34.0,33.0,41.0,46.0,37.0,47.0,58.0,43.0,29.0,41.0,23.0,25.0,30.0,50.0,44.0,48.0,54.0,39.0,47.0,40.0,26.0,30.0,19.0,22.0
394491,776,"Columbus, NE",msa,NE,21.0,28.0,31.0,39.0,33.0,46.0,45.0,22.0,40.0,34.0,25.0,17.0,20.0,14.0,28.0,41.0,38.0,38.0,35.0,35.0,37.0,32.0,32.0,18.0,14.0,35.0,28.0,27.0,44.0,42.0,38.0,55.0,41.0,40.0,18.0,16.0,24.0,36.0,45.0,38.0,40.0,50.0,40.0,44.0,32.0,51.0,29.0,22.0,26.0,34.0,36.0,40.0,52.0,44.0,34.0,44.0,46.0,31.0,22.0,19.0,26.0
394835,777,"Martin, TN",msa,TN,31.0,21.0,29.0,33.0,27.0,25.0,21.0,33.0,18.0,27.0,19.0,15.0,24.0,29.0,26.0,25.0,26.0,32.0,23.0,33.0,19.0,31.0,15.0,17.0,22.0,19.0,30.0,21.0,23.0,32.0,31.0,32.0,17.0,17.0,17.0,9.0,,25.0,40.0,46.0,73.0,72.0,100.0,75.0,62.0,46.0,47.0,24.0,41.0,40.0,47.0,56.0,73.0,77.0,65.0,71.0,59.0,60.0,28.0,30.0,36.0
786262,778,"Pella, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,37.0,35.0,31.0,38.0,52.0,37.0,25.0,42.0,40.0,30.0,28.0,20.0,29.0,32.0,50.0,52.0,66.0,36.0,27.0,38.0,32.0,27.0,14.0,23.0
394536,779,"Dodge City, KS",msa,KS,15.0,23.0,26.0,25.0,30.0,28.0,20.0,28.0,21.0,18.0,15.0,19.0,18.0,24.0,26.0,26.0,28.0,39.0,35.0,22.0,20.0,26.0,14.0,15.0,18.0,20.0,13.0,18.0,21.0,25.0,21.0,26.0,23.0,20.0,24.0,11.0,23.0,12.0,20.0,18.0,25.0,22.0,27.0,29.0,23.0,22.0,25.0,20.0,22.0,19.0,22.0,34.0,26.0,25.0,35.0,23.0,26.0,18.0,21.0,8.0,20.0
394533,780,"Dickinson, ND",msa,ND,50.0,41.0,62.0,81.0,88.0,154.0,79.0,63.0,52.0,52.0,38.0,24.0,38.0,33.0,33.0,82.0,83.0,68.0,73.0,77.0,52.0,46.0,30.0,19.0,31.0,41.0,79.0,69.0,57.0,65.0,56.0,48.0,42.0,39.0,35.0,32.0,49.0,41.0,68.0,66.0,55.0,61.0,58.0,72.0,43.0,49.0,31.0,25.0,30.0,47.0,48.0,47.0,63.0,55.0,58.0,66.0,56.0,44.0,31.0,11.0,23.0
395165,781,"Troy, AL",msa,AL,28.0,31.0,32.0,38.0,36.0,38.0,23.0,18.0,21.0,28.0,23.0,15.0,26.0,27.0,38.0,32.0,26.0,25.0,18.0,32.0,25.0,28.0,15.0,15.0,33.0,17.0,21.0,18.0,20.0,24.0,21.0,28.0,19.0,23.0,15.0,16.0,40.0,22.0,31.0,22.0,29.0,29.0,26.0,31.0,10.0,29.0,17.0,18.0,32.0,23.0,29.0,30.0,24.0,25.0,27.0,42.0,18.0,12.0,21.0,13.0,24.0
394984,782,"Plainview, TX",msa,TX,24.0,17.0,28.0,33.0,32.0,40.0,30.0,21.0,13.0,21.0,17.0,10.0,28.0,19.0,21.0,28.0,26.0,34.0,34.0,24.0,25.0,19.0,12.0,17.0,19.0,16.0,18.0,21.0,26.0,25.0,25.0,28.0,19.0,11.0,15.0,23.0,21.0,18.0,30.0,25.0,20.0,34.0,29.0,45.0,24.0,28.0,18.0,21.0,22.0,26.0,22.0,30.0,35.0,35.0,33.0,26.0,24.0,26.0,16.0,17.0,22.0
395149,783,"Taos, NM",msa,NM,34.0,41.0,60.0,72.0,88.0,86.0,89.0,95.0,61.0,46.0,35.0,23.0,29.0,40.0,45.0,60.0,98.0,67.0,69.0,63.0,45.0,64.0,34.0,33.0,42.0,50.0,41.0,31.0,63.0,71.0,75.0,75.0,70.0,58.0,27.0,30.0,50.0,36.0,47.0,52.0,67.0,75.0,78.0,70.0,66.0,48.0,34.0,40.0,30.0,34.0,45.0,30.0,50.0,68.0,65.0,59.0,42.0,28.0,30.0,21.0,23.0
394376,784,"Beeville, TX",msa,TX,27.0,12.0,20.0,18.0,28.0,25.0,35.0,30.0,14.0,14.0,11.0,8.0,24.0,15.0,21.0,26.0,24.0,22.0,21.0,21.0,16.0,24.0,9.0,13.0,21.0,22.0,16.0,12.0,14.0,20.0,21.0,17.0,16.0,16.0,13.0,7.0,16.0,15.0,18.0,26.0,18.0,28.0,28.0,30.0,23.0,31.0,30.0,24.0,20.0,22.0,28.0,25.0,29.0,33.0,39.0,34.0,26.0,29.0,24.0,20.0,28.0
753892,785,"Jackson, OH",msa,OH,29.0,28.0,37.0,24.0,28.0,64.0,39.0,44.0,28.0,30.0,21.0,18.0,18.0,16.0,28.0,25.0,39.0,23.0,21.0,35.0,19.0,26.0,20.0,17.0,22.0,29.0,26.0,15.0,26.0,24.0,38.0,36.0,20.0,21.0,34.0,21.0,28.0,29.0,34.0,38.0,55.0,61.0,67.0,72.0,44.0,72.0,46.0,27.0,33.0,40.0,53.0,54.0,69.0,81.0,55.0,68.0,50.0,53.0,38.0,17.0,34.0
394613,786,"Frankfort, IN",msa,IN,15.0,21.0,19.0,37.0,24.0,39.0,54.0,44.0,31.0,39.0,35.0,20.0,28.0,14.0,27.0,30.0,45.0,32.0,40.0,41.0,26.0,31.0,23.0,16.0,20.0,18.0,20.0,21.0,23.0,29.0,24.0,23.0,39.0,31.0,24.0,18.0,39.0,27.0,39.0,53.0,42.0,57.0,61.0,75.0,61.0,73.0,42.0,40.0,34.0,33.0,61.0,57.0,80.0,75.0,49.0,49.0,49.0,37.0,41.0,29.0,22.0
394815,787,"Madison, IN",msa,IN,26.0,40.0,46.0,30.0,43.0,39.0,49.0,46.0,44.0,32.0,29.0,19.0,37.0,29.0,37.0,56.0,40.0,32.0,44.0,56.0,39.0,38.0,18.0,27.0,33.0,21.0,42.0,21.0,39.0,44.0,37.0,35.0,17.0,34.0,31.0,15.0,18.0,19.0,36.0,49.0,39.0,37.0,52.0,52.0,45.0,37.0,25.0,22.0,30.0,27.0,30.0,34.0,30.0,42.0,37.0,50.0,31.0,31.0,19.0,11.0,18.0
395150,788,"Taylorville, IL",msa,IL,34.0,28.0,31.0,29.0,41.0,32.0,40.0,42.0,32.0,25.0,25.0,14.0,27.0,21.0,31.0,47.0,54.0,39.0,55.0,41.0,42.0,29.0,26.0,18.0,26.0,26.0,21.0,24.0,25.0,43.0,40.0,33.0,33.0,32.0,20.0,25.0,49.0,52.0,58.0,93.0,86.0,82.0,93.0,102.0,105.0,78.0,70.0,48.0,42.0,49.0,78.0,68.0,86.0,107.0,72.0,76.0,81.0,61.0,56.0,39.0,44.0
394962,789,"Paris, TN",msa,TN,25.0,44.0,49.0,46.0,64.0,51.0,52.0,45.0,40.0,54.0,32.0,30.0,43.0,33.0,47.0,50.0,51.0,42.0,28.0,52.0,32.0,37.0,27.0,20.0,29.0,38.0,27.0,31.0,33.0,29.0,33.0,31.0,23.0,30.0,28.0,22.0,36.0,22.0,,42.0,59.0,47.0,51.0,42.0,47.0,46.0,29.0,24.0,31.0,36.0,42.0,42.0,40.0,69.0,46.0,49.0,48.0,31.0,29.0,23.0,18.0
394433,790,"Cambridge, MD",msa,MD,41.0,52.0,47.0,81.0,77.0,46.0,50.0,58.0,52.0,26.0,26.0,26.0,38.0,50.0,59.0,71.0,40.0,50.0,36.0,32.0,50.0,44.0,38.0,20.0,42.0,35.0,49.0,36.0,40.0,38.0,43.0,46.0,58.0,40.0,49.0,33.0,67.0,72.0,70.0,109.0,115.0,125.0,116.0,108.0,83.0,111.0,95.0,50.0,52.0,86.0,107.0,109.0,96.0,113.0,89.0,79.0,73.0,57.0,46.0,46.0,49.0
394730,791,"Juneau, AK",msa,AK,30.0,31.0,42.0,42.0,49.0,72.0,42.0,36.0,39.0,27.0,30.0,18.0,24.0,35.0,55.0,49.0,46.0,45.0,31.0,56.0,40.0,28.0,29.0,13.0,25.0,32.0,58.0,38.0,60.0,37.0,42.0,30.0,27.0,22.0,23.0,15.0,24.0,21.0,33.0,32.0,49.0,51.0,56.0,34.0,36.0,29.0,28.0,13.0,12.0,29.0,33.0,33.0,28.0,39.0,45.0,37.0,41.0,28.0,23.0,14.0,17.0
845166,792,"Mount Gay, WV",msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,16.0,11.0,14.0,19.0,23.0,21.0,36.0,22.0,19.0,16.0,9.0,17.0,10.0,21.0,22.0,22.0,16.0,16.0,20.0,21.0,21.0,19.0,12.0,11.0,13.0
394774,793,"Las Vegas, NM",msa,NM,,14.0,24.0,27.0,32.0,66.0,22.0,32.0,18.0,23.0,15.0,12.0,11.0,16.0,16.0,24.0,24.0,25.0,30.0,17.0,15.0,19.0,8.0,17.0,18.0,19.0,18.0,13.0,17.0,25.0,17.0,38.0,23.0,8.0,10.0,17.0,45.0,24.0,38.0,62.0,53.0,74.0,62.0,61.0,58.0,31.0,43.0,29.0,22.0,32.0,34.0,39.0,32.0,39.0,76.0,60.0,34.0,38.0,27.0,19.0,23.0
394481,794,"Coffeyville, KS",msa,KS,32.0,39.0,55.0,55.0,53.0,62.0,60.0,59.0,52.0,62.0,52.0,19.0,32.0,35.0,43.0,51.0,49.0,49.0,40.0,56.0,39.0,48.0,35.0,28.0,40.0,34.0,51.0,45.0,35.0,50.0,48.0,45.0,39.0,35.0,41.0,37.0,45.0,24.0,37.0,59.0,70.0,59.0,59.0,52.0,47.0,52.0,48.0,47.0,42.0,38.0,62.0,68.0,64.0,70.0,59.0,70.0,48.0,49.0,38.0,25.0,40.0
394670,795,"Hastings, NE",msa,NE,,,10.0,11.0,22.0,33.0,20.0,20.0,20.0,16.0,19.0,11.0,16.0,13.0,8.0,28.0,21.0,32.0,18.0,14.0,25.0,17.0,10.0,13.0,14.0,24.0,27.0,13.0,12.0,31.0,35.0,20.0,20.0,18.0,14.0,18.0,25.0,12.0,21.0,26.0,35.0,34.0,30.0,30.0,46.0,39.0,40.0,24.0,22.0,23.0,38.0,45.0,52.0,35.0,55.0,49.0,35.0,27.0,44.0,15.0,22.0
786261,796,"Jennings, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,11.0,18.0,24.0,19.0,20.0,20.0,24.0,20.0,27.0,29.0,25.0,23.0,22.0,41.0,24.0,26.0,36.0,26.0,41.0,23.0,29.0,21.0,11.0,24.0
394383,797,"Berlin, NH",msa,NH,40.0,41.0,48.0,84.0,116.0,103.0,108.0,95.0,70.0,62.0,43.0,25.0,51.0,45.0,46.0,69.0,125.0,118.0,100.0,100.0,84.0,62.0,34.0,27.0,40.0,53.0,57.0,59.0,81.0,98.0,93.0,92.0,85.0,49.0,51.0,31.0,37.0,37.0,68.0,78.0,99.0,111.0,91.0,86.0,53.0,59.0,52.0,29.0,32.0,29.0,66.0,48.0,99.0,93.0,71.0,94.0,60.0,50.0,37.0,26.0,22.0
394855,798,"Miami, OK",msa,OK,32.0,33.0,53.0,39.0,42.0,40.0,32.0,37.0,26.0,42.0,24.0,17.0,27.0,24.0,35.0,38.0,31.0,28.0,28.0,32.0,39.0,32.0,21.0,13.0,38.0,35.0,32.0,22.0,36.0,34.0,50.0,35.0,22.0,19.0,26.0,17.0,,67.0,110.0,,101.0,136.0,169.0,142.0,128.0,105.0,111.0,78.0,85.0,70.0,92.0,124.0,130.0,140.0,130.0,144.0,108.0,82.0,85.0,43.0,98.0
395093,799,"Sheridan, WY",msa,WY,42.0,27.0,116.0,132.0,112.0,104.0,99.0,85.0,95.0,60.0,38.0,24.0,51.0,37.0,93.0,71.0,81.0,94.0,76.0,72.0,53.0,54.0,33.0,55.0,41.0,43.0,48.0,35.0,61.0,75.0,78.0,58.0,67.0,37.0,37.0,26.0,51.0,36.0,55.0,87.0,93.0,94.0,79.0,94.0,70.0,70.0,51.0,59.0,40.0,33.0,87.0,72.0,80.0,89.0,76.0,77.0,64.0,60.0,44.0,21.0,39.0
395196,800,"Wabash, IN",msa,IN,,,,,,,,,,,,,9.0,21.0,24.0,30.0,39.0,36.0,85.0,48.0,36.0,27.0,16.0,26.0,24.0,30.0,28.0,39.0,25.0,46.0,45.0,37.0,31.0,43.0,26.0,21.0,24.0,17.0,31.0,26.0,38.0,34.0,38.0,42.0,38.0,23.0,30.0,16.0,24.0,18.0,32.0,35.0,47.0,51.0,31.0,39.0,31.0,38.0,25.0,23.0,23.0
394749,801,"Kingsville, TX",msa,TX,23.0,21.0,22.0,20.0,29.0,37.0,42.0,25.0,24.0,23.0,21.0,11.0,21.0,16.0,27.0,12.0,29.0,15.0,26.0,17.0,19.0,21.0,13.0,13.0,28.0,29.0,24.0,14.0,22.0,16.0,18.0,28.0,17.0,20.0,22.0,23.0,22.0,25.0,26.0,22.0,27.0,30.0,26.0,28.0,30.0,19.0,29.0,16.0,14.0,26.0,24.0,27.0,38.0,32.0,32.0,17.0,26.0,22.0,24.0,21.0,21.0
753871,802,"Breckenridge, CO",msa,CO,116.0,124.0,184.0,188.0,210.0,260.0,218.0,221.0,151.0,163.0,101.0,88.0,86.0,144.0,157.0,189.0,223.0,243.0,263.0,228.0,155.0,139.0,83.0,62.0,94.0,168.0,150.0,110.0,229.0,262.0,244.0,215.0,89.0,74.0,81.0,70.0,103.0,123.0,126.0,174.0,177.0,170.0,192.0,177.0,168.0,103.0,97.0,45.0,70.0,71.0,114.0,186.0,185.0,230.0,184.0,144.0,96.0,73.0,76.0,41.0,63.0
786255,803,"Central City, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,15.0,21.0,25.0,28.0,46.0,53.0,36.0,64.0,46.0,35.0,27.0,30.0,28.0,38.0,27.0,41.0,45.0,29.0,45.0,35.0,29.0,33.0,24.0,26.0
394310,804,"Albert Lea, MN",msa,MN,16.0,19.0,27.0,39.0,56.0,50.0,45.0,46.0,26.0,48.0,23.0,13.0,19.0,12.0,34.0,46.0,51.0,44.0,50.0,52.0,52.0,49.0,34.0,18.0,18.0,15.0,41.0,25.0,55.0,34.0,46.0,58.0,42.0,49.0,25.0,17.0,12.0,16.0,18.0,36.0,33.0,34.0,48.0,44.0,43.0,47.0,26.0,17.0,22.0,13.0,34.0,37.0,48.0,45.0,36.0,41.0,33.0,18.0,18.0,26.0,14.0
395176,806,"Union City, TN",msa,TN,27.0,32.0,36.0,42.0,37.0,38.0,39.0,30.0,20.0,29.0,17.0,15.0,29.0,20.0,29.0,34.0,24.0,26.0,29.0,30.0,30.0,20.0,23.0,18.0,23.0,18.0,27.0,15.0,25.0,24.0,19.0,28.0,30.0,19.0,18.0,25.0,28.0,11.0,20.0,34.0,40.0,37.0,37.0,35.0,43.0,31.0,23.0,13.0,21.0,18.0,26.0,31.0,25.0,38.0,26.0,40.0,26.0,29.0,15.0,18.0,12.0
394725,807,"Jesup, GA",msa,GA,22.0,27.0,31.0,44.0,34.0,28.0,22.0,31.0,29.0,24.0,20.0,24.0,27.0,32.0,23.0,25.0,31.0,25.0,35.0,32.0,19.0,27.0,33.0,12.0,20.0,21.0,27.0,25.0,14.0,22.0,23.0,23.0,20.0,20.0,14.0,13.0,18.0,18.0,22.0,16.0,18.0,38.0,20.0,33.0,30.0,30.0,33.0,20.0,33.0,21.0,48.0,34.0,28.0,30.0,37.0,24.0,24.0,21.0,15.0,10.0,14.0
395141,808,"Susanville, CA",msa,CA,24.0,9.0,18.0,151.0,69.0,84.0,73.0,59.0,48.0,24.0,30.0,21.0,25.0,35.0,38.0,74.0,81.0,56.0,52.0,71.0,51.0,38.0,25.0,13.0,26.0,40.0,43.0,38.0,46.0,61.0,42.0,43.0,45.0,23.0,29.0,21.0,,61.0,120.0,169.0,159.0,142.0,141.0,92.0,113.0,105.0,90.0,49.0,48.0,77.0,118.0,135.0,193.0,134.0,123.0,122.0,102.0,89.0,45.0,26.0,29.0
394751,809,"Kirksville, MO",msa,MO,14.0,9.0,16.0,26.0,19.0,38.0,119.0,20.0,22.0,25.0,17.0,12.0,28.0,26.0,28.0,44.0,32.0,42.0,41.0,43.0,24.0,32.0,19.0,22.0,20.0,24.0,37.0,37.0,31.0,25.0,36.0,26.0,23.0,23.0,21.0,19.0,22.0,27.0,31.0,45.0,31.0,36.0,44.0,27.0,40.0,30.0,23.0,14.0,24.0,25.0,36.0,32.0,38.0,49.0,35.0,30.0,28.0,19.0,18.0,9.0,32.0
