RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
395155,654,"Thomasville, GA",msa,GA,316.0,319.0,339.0,340.0,349.0,371.0,366.0,342.0,329.0,337.0,320.0,291.0,300.0,298.0,309.0,316.0,298.0,310.0,290.0,297.0,283.0,266.0,252.0,254.0,257.0,258.0,253.0,236.0,230.0,238.0,239.0,236.0,203.0,212.0,196.0,171.0,172.0,162.0,171.0,164.0,185.0,178.0,176.0,179.0,178.0,180.0,193.0,186.0,208.0,179.0,183.0,187.0,209.0,212.0,205.0,229.0,232.0,219.0,202.0,185.0,198.0
395034,655,"Rockingham, NC",msa,NC,154.0,146.0,135.0,137.0,134.0,201.0,149.0,158.0,117.0,110.0,113.0,95.0,117.0,112.0,114.0,100.0,109.0,115.0,116.0,113.0,105.0,122.0,113.0,89.0,99.0,105.0,106.0,100.0,90.0,83.0,84.0,78.0,102.0,70.0,73.0,66.0,73.0,72.0,63.0,67.0,66.0,60.0,81.0,87.0,77.0,89.0,87.0,51.0,68.0,65.0,83.0,85.0,91.0,94.0,91.0,63.0,66.0,78.0,76.0,78.0,74.0
394785,656,"Lewisburg, PA",msa,PA,179.0,187.0,210.0,219.0,233.0,359.0,248.0,223.0,239.0,231.0,211.0,183.0,166.0,158.0,192.0,220.0,246.0,247.0,246.0,239.0,233.0,218.0,198.0,179.0,155.0,156.0,159.0,158.0,202.0,204.0,208.0,203.0,187.0,170.0,158.0,133.0,114.0,112.0,122.0,127.0,128.0,132.0,146.0,138.0,95.0,75.0,60.0,47.0,49.0,49.0,56.0,57.0,73.0,84.0,79.0,84.0,78.0,76.0,73.0,54.0,45.0
395087,657,"Seymour, IN",msa,IN,128.0,124.0,133.0,131.0,130.0,139.0,154.0,163.0,134.0,145.0,121.0,114.0,110.0,101.0,94.0,92.0,124.0,138.0,142.0,155.0,147.0,139.0,136.0,107.0,123.0,102.0,110.0,103.0,116.0,108.0,101.0,119.0,118.0,108.0,95.0,90.0,90.0,63.0,66.0,64.0,76.0,78.0,86.0,103.0,106.0,128.0,115.0,85.0,83.0,74.0,81.0,83.0,107.0,108.0,115.0,122.0,107.0,115.0,101.0,89.0,91.0
394384,658,"Big Rapids, MI",msa,MI,321.0,315.0,343.0,363.0,388.0,445.0,433.0,421.0,413.0,371.0,334.0,285.0,267.0,262.0,266.0,300.0,327.0,346.0,373.0,388.0,369.0,325.0,281.0,253.0,245.0,220.0,229.0,209.0,266.0,299.0,239.0,221.0,206.0,179.0,138.0,110.0,142.0,128.0,173.0,210.0,250.0,287.0,335.0,346.0,282.0,278.0,266.0,215.0,190.0,180.0,194.0,223.0,248.0,277.0,279.0,272.0,238.0,231.0,199.0,184.0,161.0
394616,659,"Freeport, IL",msa,IL,251.0,239.0,259.0,261.0,276.0,273.0,271.0,252.0,263.0,244.0,221.0,195.0,197.0,186.0,207.0,217.0,214.0,235.0,253.0,261.0,260.0,262.0,245.0,219.0,204.0,205.0,205.0,192.0,187.0,194.0,195.0,186.0,195.0,174.0,143.0,131.0,129.0,111.0,119.0,125.0,122.0,149.0,160.0,176.0,199.0,211.0,194.0,175.0,147.0,131.0,126.0,134.0,139.0,140.0,143.0,144.0,135.0,142.0,138.0,134.0,130.0
394842,660,"McAlester, OK",msa,OK,402.0,378.0,411.0,413.0,404.0,426.0,450.0,479.0,457.0,428.0,411.0,363.0,372.0,378.0,377.0,398.0,403.0,375.0,370.0,351.0,350.0,341.0,331.0,328.0,326.0,314.0,298.0,285.0,296.0,282.0,272.0,264.0,252.0,241.0,219.0,193.0,,230.0,273.0,280.0,294.0,362.0,409.0,452.0,463.0,431.0,379.0,355.0,331.0,323.0,363.0,357.0,396.0,413.0,433.0,460.0,435.0,428.0,422.0,397.0,408.0
394349,661,"Auburn, IN",msa,IN,168.0,164.0,150.0,151.0,144.0,146.0,166.0,166.0,163.0,173.0,149.0,136.0,129.0,121.0,120.0,135.0,133.0,143.0,160.0,163.0,172.0,161.0,148.0,127.0,111.0,114.0,116.0,113.0,124.0,126.0,110.0,99.0,97.0,85.0,89.0,75.0,79.0,47.0,49.0,70.0,65.0,87.0,96.0,96.0,97.0,117.0,94.0,81.0,74.0,46.0,52.0,60.0,91.0,111.0,93.0,78.0,91.0,86.0,94.0,80.0,68.0
394482,662,"Coldwater, MI",msa,MI,215.0,189.0,217.0,249.0,260.0,298.0,291.0,296.0,272.0,257.0,234.0,214.0,193.0,193.0,216.0,261.0,245.0,254.0,264.0,253.0,256.0,246.0,222.0,227.0,228.0,224.0,223.0,178.0,212.0,216.0,207.0,171.0,158.0,134.0,121.0,107.0,122.0,127.0,133.0,130.0,128.0,145.0,159.0,163.0,169.0,167.0,173.0,130.0,123.0,116.0,122.0,129.0,152.0,178.0,186.0,189.0,161.0,169.0,150.0,123.0,128.0
394990,663,"Ponca City, OK",msa,OK,254.0,259.0,271.0,264.0,275.0,296.0,301.0,285.0,291.0,305.0,300.0,263.0,263.0,267.0,263.0,258.0,256.0,262.0,284.0,298.0,279.0,279.0,259.0,253.0,274.0,266.0,264.0,233.0,212.0,215.0,198.0,201.0,178.0,163.0,156.0,140.0,142.0,125.0,145.0,141.0,130.0,147.0,154.0,163.0,166.0,178.0,181.0,159.0,146.0,125.0,134.0,111.0,126.0,143.0,163.0,171.0,144.0,144.0,146.0,129.0,135.0
395129,664,"Stephenville, TX",msa,TX,161.0,164.0,188.0,197.0,201.0,201.0,207.0,199.0,185.0,157.0,151.0,145.0,145.0,165.0,182.0,196.0,186.0,211.0,231.0,226.0,209.0,216.0,195.0,192.0,177.0,188.0,199.0,182.0,203.0,213.0,226.0,215.0,217.0,223.0,188.0,155.0,167.0,162.0,181.0,190.0,205.0,238.0,264.0,262.0,236.0,233.0,219.0,199.0,161.0,178.0,187.0,191.0,208.0,215.0,241.0,252.0,243.0,250.0,247.0,229.0,228.0
395228,665,"Willmar, MN",msa,MN,214.0,217.0,274.0,289.0,327.0,373.0,350.0,338.0,332.0,317.0,288.0,255.0,228.0,217.0,236.0,238.0,287.0,286.0,287.0,281.0,288.0,279.0,242.0,231.0,226.0,220.0,226.0,217.0,242.0,253.0,260.0,251.0,225.0,208.0,151.0,118.0,112.0,109.0,147.0,178.0,185.0,190.0,210.0,209.0,196.0,170.0,163.0,127.0,100.0,84.0,104.0,111.0,148.0,182.0,169.0,168.0,158.0,150.0,122.0,100.0,80.0
394545,666,"Duncan, OK",msa,OK,357.0,363.0,363.0,389.0,409.0,407.0,432.0,421.0,395.0,409.0,386.0,353.0,341.0,342.0,338.0,348.0,355.0,364.0,352.0,334.0,325.0,332.0,303.0,318.0,329.0,312.0,293.0,278.0,264.0,246.0,250.0,245.0,221.0,209.0,204.0,216.0,215.0,217.0,230.0,212.0,212.0,200.0,226.0,238.0,237.0,217.0,195.0,161.0,162.0,156.0,161.0,178.0,179.0,204.0,213.0,204.0,196.0,203.0,195.0,173.0,153.0
394448,667,"Cedartown, GA",msa,GA,208.0,216.0,216.0,196.0,204.0,216.0,203.0,208.0,225.0,212.0,199.0,173.0,174.0,186.0,181.0,168.0,169.0,166.0,185.0,176.0,176.0,186.0,185.0,181.0,189.0,177.0,172.0,174.0,147.0,140.0,116.0,132.0,113.0,115.0,125.0,109.0,135.0,114.0,111.0,128.0,127.0,120.0,112.0,131.0,129.0,123.0,117.0,112.0,115.0,91.0,103.0,105.0,116.0,132.0,148.0,144.0,139.0,144.0,119.0,111.0,124.0
394650,668,"Greenville, MS",msa,MS,156.0,156.0,164.0,159.0,169.0,173.0,172.0,157.0,161.0,163.0,164.0,147.0,149.0,135.0,138.0,141.0,150.0,143.0,127.0,134.0,133.0,137.0,136.0,131.0,143.0,147.0,144.0,138.0,142.0,139.0,144.0,125.0,115.0,114.0,112.0,106.0,109.0,102.0,108.0,99.0,91.0,93.0,90.0,86.0,85.0,97.0,95.0,97.0,89.0,86.0,87.0,74.0,72.0,79.0,90.0,98.0,94.0,90.0,86.0,93.0,91.0
394476,669,"Clewiston, FL",msa,FL,126.0,131.0,121.0,126.0,120.0,116.0,123.0,133.0,123.0,135.0,128.0,119.0,128.0,137.0,137.0,130.0,133.0,129.0,128.0,120.0,111.0,118.0,119.0,117.0,132.0,142.0,146.0,134.0,130.0,119.0,96.0,107.0,139.0,143.0,129.0,117.0,138.0,152.0,181.0,212.0,219.0,227.0,,288.0,309.0,322.0,346.0,331.0,347.0,336.0,374.0,370.0,403.0,406.0,433.0,494.0,480.0,476.0,475.0,465.0,479.0
395032,670,"Rock Springs, WY",msa,WY,281.0,270.0,304.0,318.0,332.0,340.0,341.0,321.0,309.0,308.0,263.0,231.0,250.0,247.0,250.0,254.0,275.0,275.0,240.0,232.0,234.0,231.0,212.0,187.0,212.0,204.0,217.0,204.0,226.0,225.0,222.0,223.0,218.0,202.0,194.0,178.0,232.0,201.0,193.0,201.0,195.0,231.0,245.0,252.0,224.0,203.0,191.0,179.0,175.0,168.0,180.0,198.0,229.0,243.0,246.0,255.0,232.0,221.0,201.0,198.0,179.0
394297,671,"Aberdeen, SD",msa,SD,179.0,181.0,208.0,227.0,257.0,306.0,320.0,302.0,269.0,244.0,217.0,186.0,172.0,168.0,167.0,205.0,225.0,229.0,252.0,280.0,280.0,258.0,233.0,194.0,178.0,172.0,187.0,207.0,200.0,198.0,187.0,177.0,153.0,136.0,125.0,111.0,112.0,111.0,134.0,138.0,141.0,153.0,159.0,148.0,159.0,145.0,122.0,108.0,85.0,80.0,93.0,116.0,123.0,157.0,131.0,139.0,131.0,128.0,112.0,93.0,96.0
395081,672,"Sedalia, MO",msa,MO,222.0,198.0,226.0,215.0,238.0,238.0,251.0,250.0,239.0,234.0,234.0,207.0,214.0,210.0,209.0,195.0,184.0,216.0,220.0,231.0,222.0,227.0,199.0,179.0,199.0,179.0,204.0,195.0,195.0,165.0,164.0,161.0,155.0,160.0,143.0,119.0,162.0,175.0,224.0,268.0,327.0,,,420.0,417.0,384.0,345.0,306.0,276.0,251.0,305.0,348.0,375.0,423.0,396.0,418.0,412.0,372.0,375.0,338.0,316.0
394895,673,"Muscatine, IA",msa,IA,86.0,80.0,88.0,100.0,100.0,104.0,113.0,128.0,129.0,196.0,140.0,129.0,133.0,122.0,116.0,131.0,137.0,142.0,149.0,144.0,144.0,143.0,133.0,129.0,133.0,147.0,139.0,140.0,145.0,144.0,137.0,123.0,107.0,92.0,84.0,69.0,93.0,94.0,115.0,135.0,134.0,152.0,152.0,164.0,147.0,185.0,160.0,129.0,120.0,125.0,122.0,162.0,152.0,188.0,189.0,187.0,173.0,188.0,170.0,152.0,136.0
394934,674,"Okeechobee, FL",msa,FL,137.0,130.0,133.0,123.0,133.0,138.0,151.0,154.0,156.0,150.0,162.0,169.0,173.0,179.0,173.0,144.0,152.0,152.0,142.0,157.0,167.0,191.0,188.0,183.0,186.0,186.0,168.0,154.0,153.0,143.0,127.0,121.0,103.0,109.0,123.0,147.0,152.0,151.0,133.0,128.0,137.0,119.0,120.0,135.0,140.0,122.0,102.0,95.0,91.0,80.0,86.0,84.0,110.0,135.0,143.0,147.0,149.0,156.0,165.0,159.0,177.0
394891,675,"Mountain Home, AR",msa,AR,462.0,455.0,500.0,525.0,575.0,548.0,543.0,561.0,526.0,526.0,484.0,443.0,444.0,448.0,464.0,486.0,492.0,490.0,486.0,494.0,487.0,476.0,427.0,389.0,369.0,363.0,356.0,345.0,359.0,370.0,406.0,373.0,338.0,241.0,224.0,214.0,238.0,241.0,263.0,257.0,277.0,314.0,380.0,397.0,420.0,505.0,485.0,447.0,410.0,393.0,419.0,417.0,442.0,507.0,476.0,497.0,497.0,492.0,456.0,410.0,413.0
395230,676,"Wilmington, OH",msa,OH,51.0,49.0,56.0,54.0,67.0,80.0,184.0,198.0,179.0,185.0,157.0,138.0,123.0,124.0,127.0,128.0,143.0,141.0,150.0,147.0,169.0,159.0,136.0,122.0,127.0,108.0,99.0,103.0,94.0,109.0,104.0,110.0,104.0,101.0,85.0,69.0,85.0,98.0,116.0,137.0,199.0,204.0,231.0,243.0,252.0,267.0,228.0,173.0,164.0,161.0,189.0,193.0,195.0,239.0,236.0,253.0,228.0,232.0,194.0,177.0,162.0
394558,677,"El Campo, TX",msa,TX,201.0,193.0,203.0,213.0,211.0,221.0,227.0,240.0,232.0,242.0,218.0,213.0,241.0,252.0,229.0,246.0,254.0,253.0,265.0,257.0,243.0,269.0,259.0,257.0,248.0,257.0,268.0,252.0,249.0,268.0,258.0,252.0,235.0,204.0,178.0,152.0,172.0,162.0,162.0,169.0,178.0,182.0,172.0,190.0,202.0,213.0,203.0,194.0,204.0,192.0,207.0,213.0,210.0,233.0,219.0,235.0,246.0,238.0,233.0,228.0,217.0
394845,678,"McMinnville, TN",msa,TN,138.0,144.0,163.0,182.0,176.0,200.0,189.0,193.0,189.0,196.0,194.0,172.0,162.0,162.0,178.0,196.0,194.0,169.0,159.0,168.0,168.0,171.0,164.0,153.0,154.0,148.0,145.0,160.0,166.0,151.0,165.0,166.0,168.0,153.0,131.0,123.0,124.0,,72.0,81.0,93.0,97.0,124.0,131.0,132.0,133.0,144.0,126.0,129.0,117.0,133.0,134.0,131.0,168.0,181.0,181.0,178.0,184.0,186.0,171.0,160.0
394624,679,"Gainesville, TX",msa,TX,162.0,172.0,176.0,189.0,211.0,221.0,223.0,213.0,211.0,201.0,192.0,186.0,185.0,196.0,200.0,208.0,220.0,231.0,239.0,231.0,233.0,237.0,224.0,226.0,234.0,221.0,234.0,205.0,209.0,208.0,201.0,178.0,163.0,165.0,133.0,115.0,116.0,102.0,105.0,118.0,152.0,205.0,217.0,225.0,230.0,172.0,142.0,126.0,102.0,97.0,100.0,115.0,129.0,142.0,152.0,174.0,183.0,174.0,167.0,150.0,160.0
394424,680,"Bucyrus, OH",msa,OH,168.0,181.0,170.0,171.0,180.0,194.0,186.0,187.0,185.0,185.0,166.0,146.0,140.0,131.0,115.0,131.0,147.0,173.0,194.0,173.0,164.0,154.0,143.0,126.0,125.0,117.0,123.0,105.0,107.0,97.0,100.0,91.0,89.0,81.0,80.0,72.0,78.0,64.0,73.0,71.0,84.0,99.0,101.0,113.0,117.0,110.0,114.0,119.0,95.0,84.0,93.0,91.0,107.0,110.0,111.0,113.0,97.0,108.0,112.0,100.0,99.0
394449,681,"Celina, OH",msa,OH,144.0,163.0,177.0,183.0,167.0,165.0,168.0,162.0,150.0,154.0,136.0,124.0,129.0,133.0,125.0,137.0,138.0,143.0,144.0,164.0,170.0,149.0,131.0,128.0,102.0,99.0,107.0,95.0,109.0,109.0,103.0,96.0,89.0,83.0,85.0,79.0,85.0,66.0,64.0,60.0,58.0,76.0,81.0,76.0,69.0,74.0,63.0,57.0,66.0,49.0,44.0,55.0,62.0,63.0,68.0,76.0,66.0,55.0,47.0,42.0,52.0
753866,682,"Big Stone Gap, VA",msa,VA,244.0,243.0,269.0,252.0,251.0,319.0,287.0,311.0,299.0,299.0,271.0,254.0,240.0,232.0,235.0,244.0,249.0,256.0,242.0,234.0,223.0,231.0,241.0,242.0,247.0,242.0,234.0,217.0,216.0,199.0,209.0,192.0,180.0,172.0,159.0,157.0,179.0,178.0,184.0,185.0,201.0,233.0,229.0,251.0,236.0,239.0,213.0,177.0,164.0,171.0,184.0,184.0,185.0,188.0,217.0,206.0,191.0,185.0,165.0,157.0,149.0
394881,683,"Moscow, ID",msa,ID,93.0,97.0,118.0,129.0,152.0,159.0,162.0,162.0,145.0,117.0,105.0,83.0,91.0,92.0,115.0,144.0,154.0,167.0,163.0,149.0,146.0,127.0,112.0,88.0,75.0,88.0,117.0,106.0,100.0,108.0,105.0,80.0,73.0,69.0,53.0,45.0,54.0,39.0,70.0,65.0,102.0,117.0,126.0,118.0,108.0,101.0,88.0,64.0,57.0,71.0,92.0,113.0,117.0,131.0,154.0,169.0,141.0,145.0,110.0,91.0,74.0
395158,684,"Tifton, GA",msa,GA,185.0,171.0,177.0,190.0,181.0,171.0,179.0,175.0,168.0,169.0,157.0,153.0,155.0,150.0,143.0,154.0,156.0,164.0,150.0,141.0,143.0,146.0,144.0,140.0,149.0,143.0,118.0,118.0,124.0,121.0,116.0,95.0,85.0,82.0,69.0,71.0,79.0,83.0,96.0,88.0,90.0,88.0,95.0,115.0,102.0,104.0,97.0,82.0,102.0,88.0,88.0,81.0,79.0,94.0,101.0,118.0,104.0,101.0,103.0,104.0,101.0
394341,685,"Astoria, OR",msa,OR,349.0,335.0,396.0,411.0,437.0,453.0,488.0,458.0,426.0,409.0,359.0,313.0,306.0,296.0,340.0,363.0,400.0,429.0,436.0,436.0,399.0,365.0,318.0,288.0,279.0,298.0,338.0,302.0,312.0,314.0,315.0,298.0,249.0,219.0,162.0,132.0,154.0,128.0,138.0,147.0,166.0,197.0,245.0,245.0,230.0,185.0,163.0,142.0,127.0,137.0,146.0,176.0,215.0,253.0,265.0,259.0,229.0,233.0,205.0,177.0,148.0
394409,686,"Bradford, PA",msa,PA,233.0,236.0,234.0,305.0,260.0,250.0,245.0,260.0,266.0,260.0,244.0,208.0,202.0,208.0,219.0,230.0,238.0,250.0,266.0,269.0,271.0,262.0,250.0,233.0,216.0,227.0,221.0,219.0,206.0,203.0,191.0,166.0,162.0,141.0,137.0,127.0,129.0,102.0,97.0,92.0,94.0,115.0,115.0,115.0,114.0,122.0,112.0,95.0,81.0,69.0,79.0,91.0,94.0,99.0,114.0,132.0,124.0,112.0,103.0,99.0,91.0
395082,687,"Selinsgrove, PA",msa,PA,132.0,138.0,157.0,185.0,186.0,205.0,205.0,202.0,192.0,190.0,176.0,167.0,157.0,159.0,166.0,171.0,177.0,175.0,171.0,163.0,165.0,159.0,142.0,122.0,125.0,114.0,114.0,104.0,110.0,115.0,117.0,121.0,109.0,100.0,93.0,81.0,80.0,74.0,75.0,72.0,84.0,96.0,106.0,109.0,79.0,80.0,61.0,44.0,42.0,34.0,41.0,53.0,72.0,67.0,67.0,62.0,70.0,80.0,72.0,62.0,57.0
394319,688,"Alma, MI",msa,MI,186.0,170.0,191.0,210.0,211.0,235.0,232.0,216.0,216.0,214.0,194.0,185.0,162.0,156.0,155.0,167.0,184.0,198.0,194.0,188.0,184.0,181.0,164.0,150.0,136.0,137.0,138.0,127.0,135.0,158.0,156.0,161.0,148.0,108.0,100.0,101.0,111.0,77.0,83.0,87.0,98.0,102.0,121.0,141.0,141.0,143.0,127.0,86.0,81.0,65.0,86.0,89.0,88.0,106.0,105.0,114.0,132.0,127.0,129.0,120.0,102.0
395219,689,"West Plains, MO",msa,MO,392.0,392.0,386.0,384.0,374.0,448.0,403.0,396.0,381.0,358.0,344.0,332.0,338.0,328.0,327.0,348.0,330.0,346.0,347.0,332.0,327.0,324.0,311.0,284.0,273.0,282.0,294.0,305.0,299.0,285.0,289.0,252.0,249.0,226.0,214.0,195.0,223.0,231.0,253.0,259.0,278.0,316.0,346.0,386.0,383.0,358.0,352.0,310.0,283.0,270.0,276.0,293.0,295.0,331.0,335.0,334.0,358.0,389.0,366.0,347.0,347.0
394354,690,"Austin, MN",msa,MN,119.0,97.0,125.0,129.0,165.0,163.0,167.0,177.0,186.0,178.0,177.0,145.0,118.0,117.0,128.0,166.0,165.0,158.0,171.0,184.0,181.0,167.0,155.0,130.0,119.0,123.0,147.0,141.0,142.0,136.0,153.0,148.0,153.0,126.0,107.0,86.0,88.0,70.0,92.0,101.0,107.0,109.0,118.0,114.0,112.0,114.0,96.0,77.0,56.0,74.0,83.0,85.0,100.0,112.0,111.0,122.0,124.0,119.0,113.0,91.0,95.0
394397,691,"Blytheville, AR",msa,AR,194.0,180.0,184.0,181.0,222.0,233.0,219.0,213.0,207.0,199.0,207.0,201.0,214.0,210.0,209.0,207.0,203.0,232.0,236.0,237.0,235.0,222.0,217.0,212.0,223.0,206.0,186.0,182.0,165.0,144.0,130.0,123.0,129.0,119.0,109.0,109.0,117.0,110.0,116.0,111.0,97.0,102.0,120.0,121.0,115.0,129.0,126.0,115.0,117.0,114.0,113.0,106.0,104.0,113.0,114.0,120.0,124.0,112.0,127.0,121.0,125.0
394627,692,"Garden City, KS",msa,KS,130.0,123.0,124.0,121.0,135.0,141.0,137.0,127.0,116.0,125.0,116.0,114.0,111.0,114.0,113.0,148.0,148.0,148.0,152.0,160.0,141.0,147.0,144.0,124.0,133.0,109.0,120.0,121.0,117.0,124.0,102.0,80.0,80.0,92.0,83.0,85.0,97.0,110.0,103.0,107.0,113.0,122.0,113.0,117.0,91.0,93.0,92.0,76.0,77.0,82.0,91.0,88.0,95.0,119.0,111.0,125.0,117.0,113.0,97.0,81.0,100.0
394833,693,"Marshalltown, IA",msa,IA,123.0,119.0,125.0,119.0,135.0,147.0,154.0,149.0,148.0,143.0,155.0,143.0,139.0,117.0,124.0,143.0,141.0,122.0,102.0,120.0,121.0,147.0,145.0,132.0,127.0,125.0,125.0,118.0,107.0,108.0,121.0,111.0,94.0,84.0,59.0,44.0,62.0,46.0,51.0,67.0,78.0,86.0,87.0,100.0,94.0,98.0,92.0,74.0,59.0,71.0,74.0,71.0,73.0,97.0,100.0,107.0,103.0,117.0,76.0,66.0,59.0
395026,694,"Riverton, WY",msa,WY,280.0,290.0,299.0,322.0,335.0,356.0,346.0,347.0,338.0,322.0,290.0,259.0,247.0,259.0,260.0,306.0,354.0,336.0,351.0,336.0,308.0,294.0,267.0,255.0,247.0,233.0,234.0,229.0,247.0,272.0,272.0,254.0,236.0,208.0,176.0,173.0,177.0,148.0,144.0,144.0,149.0,163.0,162.0,172.0,171.0,159.0,139.0,97.0,95.0,92.0,100.0,112.0,123.0,169.0,171.0,187.0,189.0,166.0,165.0,150.0,135.0
394894,695,"Murray, KY",msa,KY,230.0,242.0,280.0,300.0,330.0,323.0,308.0,311.0,298.0,281.0,270.0,242.0,239.0,236.0,251.0,288.0,308.0,291.0,295.0,277.0,261.0,241.0,234.0,231.0,227.0,212.0,225.0,206.0,207.0,207.0,206.0,211.0,193.0,175.0,162.0,151.0,144.0,138.0,145.0,151.0,161.0,176.0,182.0,176.0,170.0,163.0,141.0,132.0,112.0,97.0,120.0,116.0,144.0,146.0,153.0,138.0,129.0,129.0,115.0,100.0,90.0
395046,696,"Safford, AZ",msa,AZ,128.0,126.0,125.0,133.0,149.0,152.0,143.0,151.0,149.0,161.0,144.0,124.0,119.0,120.0,129.0,128.0,114.0,117.0,111.0,138.0,142.0,131.0,141.0,127.0,110.0,116.0,101.0,101.0,93.0,103.0,93.0,85.0,70.0,80.0,76.0,81.0,84.0,80.0,83.0,77.0,83.0,87.0,94.0,103.0,97.0,100.0,98.0,81.0,80.0,71.0,87.0,85.0,98.0,113.0,120.0,125.0,132.0,129.0,117.0,97.0,95.0
394844,697,"McComb, MS",msa,MS,188.0,189.0,191.0,201.0,195.0,217.0,212.0,224.0,245.0,275.0,260.0,240.0,208.0,234.0,271.0,255.0,253.0,249.0,240.0,237.0,242.0,224.0,213.0,216.0,223.0,234.0,239.0,229.0,221.0,205.0,192.0,192.0,180.0,170.0,154.0,147.0,150.0,145.0,129.0,123.0,124.0,130.0,134.0,125.0,115.0,117.0,131.0,110.0,105.0,80.0,84.0,89.0,99.0,115.0,100.0,97.0,103.0,104.0,99.0,101.0,98.0
395178,698,"Urbana, OH",msa,OH,119.0,104.0,113.0,126.0,134.0,150.0,156.0,162.0,151.0,139.0,131.0,110.0,110.0,98.0,112.0,130.0,157.0,163.0,149.0,155.0,154.0,138.0,141.0,121.0,106.0,107.0,110.0,105.0,113.0,103.0,101.0,96.0,90.0,85.0,74.0,78.0,74.0,54.0,79.0,85.0,72.0,80.0,99.0,113.0,124.0,120.0,108.0,85.0,68.0,66.0,72.0,90.0,107.0,114.0,118.0,98.0,100.0,110.0,115.0,92.0,76.0
394771,699,"Laramie, WY",msa,WY,159.0,149.0,157.0,175.0,187.0,196.0,175.0,186.0,175.0,170.0,142.0,124.0,106.0,109.0,121.0,139.0,159.0,173.0,175.0,164.0,141.0,119.0,84.0,74.0,86.0,87.0,96.0,106.0,118.0,132.0,105.0,105.0,80.0,69.0,54.0,56.0,62.0,55.0,80.0,92.0,115.0,108.0,144.0,146.0,146.0,116.0,103.0,96.0,83.0,90.0,88.0,114.0,130.0,161.0,162.0,154.0,152.0,152.0,132.0,114.0,103.0
395203,700,"Warren, PA",msa,PA,211.0,204.0,233.0,231.0,228.0,225.0,234.0,239.0,237.0,256.0,246.0,221.0,212.0,202.0,178.0,188.0,212.0,197.0,220.0,243.0,241.0,229.0,227.0,201.0,196.0,165.0,156.0,145.0,158.0,155.0,132.0,110.0,95.0,85.0,81.0,82.0,80.0,77.0,76.0,74.0,84.0,72.0,77.0,84.0,80.0,91.0,89.0,82.0,67.0,50.0,59.0,57.0,66.0,91.0,93.0,105.0,104.0,96.0,91.0,88.0,81.0
394434,701,"Cambridge, OH",msa,OH,203.0,221.0,211.0,214.0,228.0,272.0,268.0,251.0,240.0,236.0,228.0,217.0,209.0,223.0,212.0,223.0,224.0,251.0,253.0,269.0,266.0,259.0,237.0,209.0,174.0,164.0,174.0,160.0,169.0,186.0,192.0,184.0,187.0,175.0,143.0,125.0,149.0,,108.0,89.0,77.0,87.0,101.0,109.0,112.0,122.0,122.0,100.0,87.0,89.0,88.0,89.0,80.0,97.0,97.0,115.0,121.0,114.0,102.0,105.0,108.0
394981,702,"Pittsburg, KS",msa,KS,265.0,263.0,273.0,292.0,288.0,302.0,291.0,276.0,259.0,263.0,264.0,230.0,225.0,219.0,237.0,249.0,239.0,217.0,227.0,215.0,206.0,226.0,213.0,203.0,195.0,177.0,175.0,168.0,167.0,146.0,150.0,140.0,156.0,149.0,120.0,112.0,107.0,91.0,110.0,103.0,99.0,130.0,130.0,114.0,104.0,94.0,89.0,96.0,91.0,83.0,102.0,100.0,105.0,130.0,120.0,121.0,102.0,103.0,97.0,88.0,93.0
394663,703,"Hannibal, MO",msa,MO,168.0,159.0,170.0,180.0,201.0,217.0,214.0,207.0,199.0,200.0,186.0,166.0,164.0,167.0,187.0,184.0,189.0,208.0,223.0,208.0,184.0,160.0,145.0,135.0,146.0,139.0,138.0,156.0,155.0,141.0,139.0,142.0,123.0,108.0,93.0,73.0,81.0,80.0,110.0,104.0,106.0,103.0,121.0,119.0,110.0,102.0,107.0,106.0,110.0,105.0,108.0,122.0,144.0,158.0,135.0,135.0,129.0,137.0,115.0,95.0,98.0
395227,704,"Williston, ND",msa,ND,232.0,248.0,277.0,301.0,293.0,366.0,341.0,332.0,298.0,283.0,240.0,196.0,188.0,159.0,162.0,179.0,209.0,217.0,220.0,244.0,230.0,232.0,227.0,212.0,203.0,183.0,197.0,215.0,248.0,235.0,217.0,249.0,288.0,247.0,235.0,227.0,237.0,228.0,245.0,244.0,238.0,248.0,279.0,302.0,279.0,278.0,246.0,234.0,202.0,221.0,181.0,166.0,188.0,193.0,214.0,181.0,174.0,182.0,160.0,153.0,151.0
